Adaptive Defrost,ApplStandard,Brand,CEC_,CompartGrVol,CompartNetVol,CompartType,Configuration,Country,Depth,Designation,FF Vol,FZ Vol,Group,Height,Icemaker,MEPSApproval,Model Name,Model No,N-Standard,Star2009,SRI2009,No_Doors,S-MEPS_Ad,S-MEPScutoff,Sold_in,Submit_ID,SubmitStatus,Tot Vol,Width,ExpDate,GrandDate,Product Class,Availability Status,Product Website,Representative Brand URL
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,WESTINGHOUSE,681,"357.0,239.0","343.0,211.0","Fresh Food,Freezer",Side by Side,Australia,741.0,Refrigerator/Freezer,357,239,5S,1754.0,True,MEPS 2010,single,WSE6070P,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.005,,,905.097,"Australia,New Zealand",49350,Approved,596.0,898.0,2015-02-22,,Class 7,Unavailable,,http://www.westinghouse.com.au/home
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,WESTINGHOUSE,484,"103.0,339.0","83.0,321.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,339,103,5T,,False,MEPS 2010,Each individual model number listed above,WTM4404S,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5135,,,527.459,"Australia,New Zealand",51103,Approved,442.0,,2015-06-29,,Class 5,Available,,http://www.westinghouse.com.au/home
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,Coldstream,351,239.0,235.0,Fresh Food,Upright,China,580.0,Refrigerator,239,0,2,1430.0,False,MEPS 2010,Each individual model number listed above,CS1-29,AS/NZS 4474.1:2007/Amdt 2:2011,1.0,1.0636,,,381.851,Australia,56902,Approved,239.0,550.0,2016-04-10,,Class 2,Unavailable,,http://N/A
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,telmann,263,87.0,85.0,Freezer,Upright,China,525.0,Freezer,0,87,6U,850.0,False,MEPS 2010,Each individual model number listed above,HS-111FN,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1454,,,343.126,"Australia,New Zealand",50802,Approved,87.0,505.0,2015-07-08,,Class 9,Unavailable,,http://www.tempoaustralia.com.au
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HISENSE,431,254.8,230.0,Freezer,Upright,China,634.0,Freezer,0,254.8,7,1752.5,False,MEPS 2010,single,HR6VFF255,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.0742,,,592.548,"Australia,New Zealand",49268,Approved,254.8,596.0,2015-05-05,,Class 10,Unavailable,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HISENSE,431,254.8,230.0,Freezer,Upright,China,634.0,Freezer,0,254.8,7,1752.5,False,MEPS 2010,single,HR6VFF255S,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.0742,,,592.548,"Australia,New Zealand",49268,Approved,254.8,596.0,2015-05-05,,Class 10,Unavailable,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HISENSE,346,351.0,350.0,Fresh Food,Upright,China,634.0,Refrigerator,351,0,1,1752.5,False,MEPS 2010,single,HR6AF351,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.5831,,,420.956,"Australia,New Zealand",49267,Approved,351.0,596.0,2015-05-16,,Class 1,Unavailable,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HISENSE,346,351.0,350.0,Fresh Food,Upright,China,634.0,Refrigerator,351,0,1,1752.5,False,MEPS 2010,single,HR6AF351S,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.5831,,,420.956,"Australia,New Zealand",49267,Approved,351.0,596.0,2015-05-16,,Class 1,Unavailable,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,WESTINGHOUSE,518,"121.0,396.0","98.0,377.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,396,121,5T,,False,MEPS 2010,single,WTM5200W,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5762,,,560.406,"Australia,New Zealand",50776,Approved,517.0,,2015-06-29,,Class 5,Unavailable,,http://www.westinghouse.com.au/home
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,WESTINGHOUSE,518,"121.0,396.0","98.0,377.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,396,121,5T,,False,MEPS 2010,single,WTM5200P,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5762,,,560.406,"Australia,New Zealand",50776,Approved,517.0,,2015-06-29,,Class 5,Unavailable,,http://www.westinghouse.com.au/home
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,telmann,280,150.0,150.0,Freezer,Chest,China,610.0,Freezer,0,150,6C,850.0,False,MEPS 2010,Each individual model number listed above,HS-195CN,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.7724,,,325.36,"Australia,New Zealand",50797,Approved,150.0,700.0,2015-07-11,,Class 8,Unavailable,,http://www.tempoaustralia.com.au
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LG,495,"142.0,324.0","115.0,308.0","Freezer,Fresh Food",Upright,Indonesia,707.0,Refrigerator/Freezer,324,142,5T,1777.0,False,MEPS 2010,Each individual model number listed above,GN-R466FS,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.611,,,572.944,"Australia,New Zealand",50215,Approved,466.0,755.0,2015-07-07,,Class 5,Unavailable,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LG,423,"74.0,160.0","59.0,154.0","Freezer,Fresh Food",Upright,Indonesia,604.0,Refrigerator/Freezer,160,74,5T,1516.0,False,MEPS 2010,Each individual model number listed above,GN-234VW,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.8794,,,462.951,"Australia,New Zealand",49567,Approved,234.0,537.0,2015-04-05,,Class 5,Unavailable,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SIMPSON,687,"357.0,249.0","348.0,216.0","Fresh Food,Freezer",Side by Side,Australia,,Refrigerator/Freezer,357,249,5S,,False,MEPS 2010,single,SSM6100W,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.0171,,,780.121,"Australia,New Zealand",49795,Approved,606.0,,2015-05-13,,Class 7,Unavailable,,http://www.simpson.com.au
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,SIMPSON,687,"357.0,249.0","348.0,216.0","Fresh Food,Freezer",Side by Side,Australia,,Refrigerator/Freezer,357,249,5S,,False,MEPS 2010,single,SSM6100M,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.0171,,,780.121,"Australia,New Zealand",49795,Approved,606.0,,2015-05-13,,Class 7,Unavailable,,http://www.simpson.com.au
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,GAGGENAU,459,320.0,294.0,Freezer,Upright,Turkey,,Freezer,0,320,7,,True,MEPS 2010,single,RF463201AU,AS/NZS 4474.1:2007/Amdt 2:2011,2.5,2.5126,,,842.097,Australia,50627,Approved,320.0,,2015-06-30,,Class 10,Unavailable,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LG,638,"353.0,214.0","348.0,158.0","Fresh Food,Freezer",Side by Side,China,725.0,Refrigerator/Freezer,353,214,5S,1753.0,True,MEPS 2010,Each individual model number listed above,GC-L197STF,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1244,,,896.781,"Australia,New Zealand",49379,Approved,567.0,894.0,2015-03-10,,Class 7,Unavailable,,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HISENSE,234,101.0,100.0,Fresh Food,Upright,China,494.0,Refrigerator,101,0,2,845.0,False,MEPS 2010,single,HR6BF101,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.7957,,,339.209,"Australia,New Zealand",49271,Approved,101.0,494.0,2015-05-05,,Class 2,Unavailable,,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HISENSE,234,101.0,100.0,Fresh Food,Upright,China,494.0,Refrigerator,101,0,2,845.0,False,MEPS 2010,single,HR6BF101S,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.7957,,,339.209,"Australia,New Zealand",49271,Approved,101.0,494.0,2015-05-05,,Class 2,Unavailable,,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,PRIMA,260,81.0,80.0,Freezer,Upright,China,580.0,Freezer,0,81,6U,850.0,False,MEPS 2010,Each individual model number listed above,PFR85N,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.0846,,,340.083,"Australia,Fiji,New Zealand",52643,Approved,81.0,500.0,2015-09-01,,Class 9,Unavailable,,
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,HISENSE,328,176.0,170.0,Freezer,Upright,China,572.0,Freezer,0,176,6U,1443.5,False,MEPS 2010,single,HR6VF176,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.4436,,,388.267,"Australia,New Zealand",48821,Approved,176.0,544.0,2015-04-08,,Class 9,Unavailable,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,BOSCH,510,"327.0,119.0","318.0,87.0","Fresh Food,Freezer",Upright,Turkey,,Refrigerator/Freezer,327,119,5T,,False,MEPS 2010,single,KGN53X00AU,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.3658,,,532.528,"Australia,New Zealand",49004,Approved,446.0,,2015-02-14,,Class 5,Unavailable,,http://www.bosch-home.com.au/
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,BOSCH,510,"327.0,119.0","318.0,87.0","Fresh Food,Freezer",Upright,Turkey,,Refrigerator/Freezer,327,119,5T,,False,MEPS 2010,single,KGN53X70AU,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.3658,,,532.528,"Australia,New Zealand",49004,Approved,446.0,,2015-02-14,,Class 5,Unavailable,,http://www.bosch-home.com.au/
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,ELECTROLUX,525,"357.0,239.0","339.0,188.0","Fresh Food,Freezer",Side by Side,Australia,,Refrigerator/Freezer,357,239,5S,,True,MEPS 2010,Each individual model number listed above,ESE6077SC,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.0005,,,905.097,"Australia,New Zealand",49352,Approved,596.0,,2015-03-22,,Class 7,Unavailable,,http://www.electrolux.com.au
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LG,289,284.0,276.0,Fresh Food,Upright,"""Korea, Republic of""",545.0,Refrigerator,284,0,1,1775.0,False,MEPS 2010,Each individual model number listed above,GR-N281HLQ,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.008,,,416.959,"Australia,New Zealand",47185,Approved,284.0,554.0,2014-11-03,,Class 1,Unavailable,,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,ELECTROLUX,406,"131.0,300.0","111.0,281.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,300,131,5B,,False,MEPS 2010,single,EBM4300SC,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.2091,,,634.667,"Australia,New Zealand",46786,Approved,431.0,,2014-11-15,,Class 6,Unavailable,,http://www.electrolux.com.au
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,ELECTROLUX,406,"131.0,300.0","111.0,281.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,300,131,5B,,False,MEPS 2010,single,EBM4307SC,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.2091,,,634.667,"Australia,New Zealand",46786,Approved,431.0,,2014-11-15,,Class 6,Unavailable,,http://www.electrolux.com.au
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,BEKO,650,"386.0,99.0,99.0","361.0,74.0,75.0","Fresh Food,Freezer,Freezer",Upright,Turkey,765.0,Refrigerator/Freezer,,,5B,1820.0,True,Labelling and MEPS,Each individual model number listed above,GNE 134620 X,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.07552288338,"3,2",0.0,836.4696,"Australia,New Zealand",62332,Approved,584.0,920.0,2016-12-07,,Class 6,Unavailable,http://www.arcelik.com/,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,BEKO,469,"238.0,85.0","230.0,64.0","Fresh Food,Freezer",Upright,Turkey,635.0,Refrigerator/Freezer,,,5T,1750.0,False,Labelling and MEPS,Each individual model number listed above,DN 133020,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.04262759951,"1,1",0.0,477.62,"Australia,New Zealand",61361,Approved,323.0,600.0,2016-10-02,,Class 5,Unavailable,http://www.arcelik.com/,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,BEKO,469,"238.0,85.0","230.0,64.0","Fresh Food,Freezer",Upright,Turkey,635.0,Refrigerator/Freezer,,,5T,1750.0,False,Labelling and MEPS,Each individual model number listed above,DN 133020 X,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.04262759951,"1,1",0.0,477.62,"Australia,New Zealand",61361,Approved,323.0,600.0,2016-10-02,,Class 5,Unavailable,http://www.arcelik.com/,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MIELE,352,"358.0,100.0","327.0,84.0","Fresh Food,Freezer",Upright,Austria,,Refrigerator/Freezer,358,100,5B,,False,MEPS 2010,single,KFN 14842 SD ed,AS/NZS 4474.1:2007/Amdt 2:2011,3.5,3.7884,,,637.876,"Australia,New Zealand",47343,Approved,458.0,,2014-11-15,,Class 6,Unavailable,http://www.miele.com.au/,http://www.miele.com.au
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,BEKO,350,310.0,298.0,Freezer,Chest,Romania,725.0,Freezer,,,6C,860.0,True,Labelling and MEPS,,HSA 32520,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.24752214425,,0.0,456.944,"Australia,New Zealand",62845,Approved,310.0,110.0,2017-01-02,,Class 8,Unavailable,http://www.arctic.ro/,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,BEKO,277,185.0,177.0,Freezer,Chest,Romania,725.0,Freezer,,,6C,860.0,False,Labelling and MEPS,,HSA 20520,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.17835823038,,0.0,354.144,"Australia,New Zealand",62844,Approved,185.0,750.0,2017-01-02,,Class 8,Unavailable,http://www.arctic.ro/,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,LG,437,255.0,211.0,Freezer,Upright,"""Korea, Republic of""",790.0,Freezer,0,255,7,1758.0,False,MEPS 2010,Each individual model number listed above,GR-N254BLQ,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.0228,,,622.348,"Australia,New Zealand",47184,Approved,255.0,894.0,2014-11-03,,Class 10,Unavailable,,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,BEKO,414,"190.0,63.0","170.0,49.0","Fresh Food,Freezer",Upright,Turkey,600.0,Refrigerator/Freezer,,,5T,1580.0,False,Labelling and MEPS,Each individual model number listed above,DNE 25020,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.04225008831,"1,1",0.0,445.67,"Australia,New Zealand",61360,Approved,253.0,540.0,2016-10-01,,Class 5,Unavailable,http://www.arcelik.com/,
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,BEKO,414,"190.0,63.0","170.0,49.0","Fresh Food,Freezer",Upright,Turkey,600.0,Refrigerator/Freezer,,,5T,1580.0,False,Labelling and MEPS,Each individual model number listed above,DNE 25020 S,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.04225008831,"1,1",0.0,445.67,"Australia,New Zealand",61360,Approved,253.0,540.0,2016-10-01,,Class 5,Unavailable,http://www.arcelik.com/,
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,ELECTROLUX,367,"103.0,313.0","83.0,295.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,313,103,5T,,False,MEPS 2010,Each individual model number listed above,ETE4200SC,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.4651,,,517.475,"Australia,New Zealand",46844,Approved,416.0,,2014-11-15,,Class 5,Unavailable,,http://www.electrolux.com.au
,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MIELE,271,188.0,186.0,Freezer,Upright,Germany,,Freezer,0,188,6U,,False,MEPS 2010,Each individual model number listed above,F 9552 i,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.2908,,,394.354,"Australia,New Zealand",46911,Approved,188.0,,2014-10-27,,Class 9,Unavailable,http://www.miele.com.au/,http://www.miele.com.au
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MIELE,310,304.0,261.0,Freezer,Upright,Germany,,Freezer,0,304,7,,False,MEPS 2010,single,FN 12827 S,AS/NZS 4474.1:2007/Amdt 2:2011,3.5,3.6737,,,664.66,"Australia,New Zealand",46931,Approved,304.0,,2014-11-12,,Class 10,Unavailable,http://www.miele.com.au/,http://www.miele.com.au
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MIELE,310,304.0,261.0,Freezer,Upright,Germany,,Freezer,0,304,7,,False,MEPS 2010,single,FN 12827 S edt,AS/NZS 4474.1:2007/Amdt 2:2011,3.5,3.6737,,,664.66,"Australia,New Zealand",46931,Approved,304.0,,2014-11-12,,Class 10,Unavailable,http://www.miele.com.au/,http://www.miele.com.au
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MIELE,358,"171.0,150.0","157.0,119.0","Fresh Food,Freezer",Upright,Germany,,Refrigerator/Freezer,171,150,5B,,False,MEPS 2010,Each individual model number listed above,KFN 14827 SDE ed,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.2603,,,626.852,"Australia,New Zealand",46928,Approved,321.0,,2014-10-27,,Class 6,Unavailable,http://www.miele.com.au/,http://www.miele.com.au
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,ELECTROLUX,349,"103.0,313.0","83.0,295.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,313,103,5T,,False,MEPS 2010,Each individual model number listed above,ETM4200SC,AS/NZS 4474.1:2007/Amdt 2:2011,3.5,3.6575,,,517.475,"Australia,New Zealand",46845,Approved,416.0,,2014-11-15,,Class 5,Unavailable,,http://www.electrolux.com.au
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MIELE,252,"277.0,126.0","247.0,117.0","Fresh Food,Chill",Upright,Germany,,Refrigerator,277,0,1,,False,MEPS 2010,Each individual model number listed above,K 14827 SD ed,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.0203,,,443.954,"Australia,New Zealand",46913,Approved,403.0,,2014-10-27,,Class 1,Unavailable,http://www.miele.com.au/,http://www.miele.com.au
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,WESTINGHOUSE,545,"349.0,156.0","330.0,132.0","Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,349,156,5B,,False,MEPS 2010,Each individual model number listed above,WBE5100S,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.4132,,,702.098,"Australia,New Zealand",46792,Approved,505.0,,2014-12-07,,Class 6,Unavailable,,http://www.westinghouse.com.au/home
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,MIELE,465,"200.0,78.0","197.0,64.0","Fresh Food,Freezer",Upright,Germany,550.0,Refrigerator/Freezer,200,78,5B,1770.0,False,MEPS 2010,Each individual model number listed above,KFN 9755 iDE,AS/NZS 4474.1:2007/Amdt 2:2011,1.5,1.8051,,,564.074,"Australia,New Zealand",46603,Approved,278.0,574.0,2014-09-24,,Class 6,Unavailable,http://www.miele.com.au/,http://www.miele.com.au
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,WESTINGHOUSE,506,"274.0,122.0","265.0,112.0","Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,274,122,5B,,False,MEPS 2010,single,WBM4000W,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1998,,,619.234,"Australia,New Zealand",46788,Approved,396.0,,2014-12-06,,Class 6,Available,,http://www.westinghouse.com.au/home
False,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,WESTINGHOUSE,506,"274.0,122.0","265.0,112.0","Fresh Food,Freezer",Upright,Australia,,Refrigerator/Freezer,274,122,5B,,False,MEPS 2010,single,WBM4000S,AS/NZS 4474.1:2007/Amdt 2:2011,2.0,2.1998,,,619.234,"Australia,New Zealand",46788,Approved,396.0,,2014-12-06,,Class 6,Available,,http://www.westinghouse.com.au/home
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,ELECTROLUX,366,299.0,268.0,Freezer,Upright,Australia,,Freezer,0,299,7,,False,MEPS 2010,Each individual model number listed above,EFM3001WC,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.0061,,,628.898,"Australia,New Zealand",46748,Approved,299.0,,2014-11-15,,Class 10,Unavailable,,http://www.electrolux.com.au
True,Greenhouse and Energy Minimum Standards (Household Refrigerating Appliances) Determination 2012,ELECTROLUX,420,"156.0,349.0","132.0,330.0","Freezer,Fresh Food",Upright,Australia,,Refrigerator/Freezer,349,156,5B,,False,MEPS 2010,single,EBE5100SC,AS/NZS 4474.1:2007/Amdt 2:2011,3.0,3.41,,,668.665,"Australia,New Zealand",46783,Approved,505.0,,2014-11-15,,Class 6,Unavailable,,http://www.electrolux.com.au
